Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Lançamento,Collection Observação
SA&M-2098,Stealers Wheel,Stealers Wheel,A&M Records,"LP, Album, RE",,1973,11125634,Uncategorized,2019-07-27 21:24:59,Very Good Plus (VG+),Good Plus (G+),1972,
SA&M-2102,Quincy Jones,You've Got It Bad Girl,A&M Records,"LP, Album",,1973,3052151,Uncategorized,2019-10-16 16:40:49,Very Good (VG),Poor (P),1973,
"170092, 170.092",Supertramp,Brother Where You Bound,"A&M Records, A&M Records","LP, Album",,1985,2685890,Uncategorized,2019-10-11 00:58:54,Very Good Plus (VG+),Very Good (VG),1985,
"270006, 270.006",Supertramp,Indelibly Stamped,"A&M Records, A&M Records","LP, Album, RE, Gat",,0,5354031,Uncategorized,2019-11-06 22:36:59,Good Plus (G+),Very Good Plus (VG+),1971,
"31C 064 60846, SA&M 2197",Supertramp,Even In The Quietest Moments...,"A&M Records, A&M Records","LP, Album, RE",,0,10523422,Uncategorized,2019-01-28 01:51:49,Very Good Plus (VG+),Very Good Plus (VG+),1977,
"393.708.1, 393 708-1",Supertramp,Breakfast In America,"A&M Records, A&M Records","LP, Album, RE",,1987,11016466,Uncategorized,2018-10-06 22:20:43,Very Good Plus (VG+),Very Good Plus (VG+),1979,
"395 181-1, 395181-1",Supertramp,Free As A Bird,"A&M Records, A&M Records","LP, Album, Blu",,1987,11024998,Uncategorized,2019-11-06 22:43:20,Very Good (VG),Very Good (VG),1987,
3CBX-286,The Alexandrov Red Army Ensemble,Banda E Côro Do Exército Soviético,Angel Records,"LP, Mono",,0,14737943,Uncategorized,2020-05-27 16:22:44,Very Good (VG),Very Good (VG),195?,
3CBX-309,The Alexandrov Red Army Ensemble,Banda E Côro Do Exército Soviético Vol. 2,Angel Records,"LP, Mono",,0,15389744,Uncategorized,2020-05-29 14:58:45,Very Good (VG),Good Plus (G+),195?,
803.1003,Wando,Vulgar E Comum É Não Morrer De Amor,Arca,"LP, Album",,1985,4641128,Uncategorized,2021-01-26 15:08:42,Fair (F),Good Plus (G+),1985,
ARC001,"Lupercais, Pompas Funebres",Arcadia / Ulalume,Arcadia (10),"LP, Album, Cle",,2018,11872957,Uncategorized,2020-12-06 09:07:13,Mint (M),Mint (M),2018,
201 632,Milton Nascimento,Caçador De Mim,Ariola,"LP, Album, RE",,1982,2544540,Uncategorized,2020-06-22 14:05:23,Very Good Plus (VG+),Very Good (VG),1981,
6878 202,Various,Hit Parade 5,Ariola,"LP, Comp",,1982,1800942,Uncategorized,2020-04-29 19:39:35,Very Good (VG),Very Good (VG),1982,
104.8315,The Alan Parsons Project,Vulture Culture,Arista,"LP, Album",,1985,2781005,Uncategorized,2019-11-27 23:46:41,Very Good Plus (VG+),Very Good Plus (VG+),1984,
104.8331,The Alan Parsons Project,Pyramid,Arista,"LP, Album, RE",,0,6014296,Uncategorized,2019-12-10 00:58:12,Very Good (VG),Very Good Plus (VG+),1978,
130.8001,The Alan Parsons Project,Gaudi,Arista,"LP, Album",,1987,7219994,Uncategorized,2018-11-03 00:07:58,Very Good Plus (VG+),Very Good Plus (VG+),1987,
140.8016,The Alan Parsons Project,Eve,Arista,"LP, Album, RE, Gat",,1988,7153974,Uncategorized,2019-10-13 23:27:18,Very Good Plus (VG+),Very Good Plus (VG+),1979,
140.8019,The Alan Parsons Project,I Robot,Arista,"LP, Album, RE, Gat",,1988,4601483,Uncategorized,2019-09-22 22:16:09,Very Good (VG),Very Good (VG),1977,
150.8174,Kenny G (2),Breathless,Arista,"LP, Album",,1992,3264153,Uncategorized,2021-03-01 14:59:32,Very Good Plus (VG+),Very Good Plus (VG+),1992,
6328 441,The Alan Parsons Project,Eye In The Sky,Arista,"LP, Album",,1982,2654842,Uncategorized,2018-11-02 23:52:21,Good (G),Very Good Plus (VG+),1982,
"110.8353, 104.8353",The Alan Parsons Project,Stereotomy,"Arista, Arista","LP, Album",,1986,5440877,Uncategorized,2019-11-06 19:17:48,Very Good (VG),Very Good (VG),1986,
"104.8332, 710.8332",The Alan Parsons Project,The Turn Of A Friendly Card,"Arista, RCA","LP, Album, RE",,1985,4311110,Uncategorized,2018-11-05 21:37:34,Good Plus (G+),Very Good Plus (VG+),1980,
ASS029,Amaro Freitas,Sangue Negro,Assustado Discos,"LP, Album, RE",,2020,15531829,Uncategorized,2020-09-22 17:55:17,Mint (M),Mint (M),2016,
30.170,Yes,90125,ATCO Records,"LP, Album",,1983,3196929,Uncategorized,2020-06-12 13:19:04,Very Good Plus (VG+),Very Good (VG),1983,
670.4285,Pantera,Vulgar Display Of Power,ATCO Records,"LP, Album",,1992,2063003,Uncategorized,2020-03-14 23:51:41,Very Good Plus (VG+),Very Good Plus (VG+),1992,
ATLP 020,"Emerson, Lake & Palmer",Trilogy,ATCO Records,"LP, Album, Gat",,1972,6988258,Uncategorized,2019-10-06 18:48:43,Very Good Plus (VG+),Very Good Plus (VG+),1972,
"3-02-404-012, ATLP 028",Yes,Close To The Edge,"ATCO Records, ATCO Records","LP, Album, RE, Gat",,1976,12304787,Uncategorized,2021-07-12 16:56:32,Very Good (VG),Very Good (VG),1972,
10.076,Chic,Le Freak ,Atlantic,"7"", Single",,1978,4393416,Uncategorized,2020-07-20 14:04:36,Very Good (VG),Generic,1978,
20.100,AC/DC,Flick Of The Switch,Atlantic,"LP, Album",,1983,1582510,Uncategorized,2018-09-14 22:42:46,Good Plus (G+),Fair (F),1983,
20.110,Laura Branigan,Self Control,Atlantic,"LP, Album",,1984,1351066,Uncategorized,2020-05-24 20:52:53,Very Good Plus (VG+),Very Good Plus (VG+),1984,
3-17-404-008,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Atlantic,"LP, Album, RE",,0,6194805,Uncategorized,2019-10-06 18:50:44,Very Good Plus (VG+),Very Good Plus (VG+),1970,
3-17-404-014,"Emerson, Lake & Palmer",Tarkus,Atlantic,"LP, Album, RE",,1975,3151077,Uncategorized,2020-05-13 14:33:45,Near Mint (NM or M-),Very Good Plus (VG+),1971,
30.010,Yes,Fragile,Atlantic,"LP, Album, RE, Gat",,0,4345173,Uncategorized,2019-11-23 14:06:46,Very Good (VG),Fair (F),1971,
30.168,Phil Collins,Face Value,Atlantic,"LP, Album, RE, Gat",,0,7877906,Uncategorized,2019-12-10 01:04:29,Very Good Plus (VG+),Very Good (VG),1981,
40.001,"Emerson, Lake & Palmer",Works (Volume 2),Atlantic,"LP, Album, Emb",,1977,2809113,Uncategorized,2019-10-06 18:55:09,Very Good Plus (VG+),Very Good Plus (VG+),1977,
60.001,Yes,Going For The One,Atlantic,"LP, Album, Tri",,1977,3197242,Uncategorized,2020-05-24 20:48:31,Very Good (VG),Very Good Plus (VG+),1977,
604.7056,Twisted Sister,Stay Hungry,Atlantic,"LP, Album",,1984,1402581,Uncategorized,2020-03-26 20:20:25,Very Good (VG),Very Good (VG),1984,
675.0004,Various,Atlantic Blues: Piano,Atlantic,"2xLP, Comp, Gat",,1987,7611062,Uncategorized,2019-11-26 23:51:19,Very Good Plus (VG+),Very Good Plus (VG+),1986,
675.0007,Various,Atlantic Blues: Chicago,Atlantic,"2xLP, Comp, Gat",,1987,5683926,Uncategorized,2019-11-26 23:53:06,Very Good Plus (VG+),Very Good Plus (VG+),1986,
675.4001,"Emerson, Lake & Palmer",Works (Volume 1),Atlantic,"2xLP, Album, RE",,1987,7225786,Uncategorized,2019-01-28 01:56:28,Very Good Plus (VG+),Very Good Plus (VG+),1977,
6750006,Various,Atlantic Blues: Vocalists,Atlantic,"2xLP, Comp, Gat",,1986,7668659,Uncategorized,2019-11-26 23:51:58,Very Good Plus (VG+),Very Good Plus (VG+),1986,
SD 19211,"Emerson, Lake & Palmer",Love Beach,Atlantic,"LP, Album, PR",,1978,493253,Uncategorized,2019-10-06 18:47:35,Very Good Plus (VG+),Very Good Plus (VG+),1978,
"670.8266, 01529",Pantera,Cowboys From Hell,"Atlantic, Atlantic","LP, Album",,1990,4550942,Uncategorized,2020-03-14 23:49:16,Very Good Plus (VG+),Very Good Plus (VG+),1990,
"81848-1, 7 81848-1",Genesis,Foxtrot,"Atlantic, Atlantic","LP, Album, RE, Spe",,1988,2871029,Uncategorized,2019-09-14 21:21:05,Very Good (VG),Very Good Plus (VG+),1972,
BLP 9140,Wando,Wando,Beverly,"LP, Album",,1976,2241586,Uncategorized,2019-10-23 00:21:42,Very Good Plus (VG+),Very Good Plus (VG+),1976,
none,Xico Picadinho / Vazio,A Penumbra Do Lamento,"Black Hole Productions, Metal Island, Bleargh, Brado Distro, Two Beers Or Not Two Beers, Manaos Distro, Didicöre Records, Rotthenness Records, 255 Records, Blasphemy Noise Records, Intervenção Cultural Underground","7"", EP",,2021,16841961,Uncategorized,2021-01-12 05:27:22,Mint (M),Mint (M),2021,
31C 064 240696,Dexter Gordon,The Other Side Of Round Midnight,Blue Note,"LP, Album",,1987,5448850,Uncategorized,2019-09-14 23:34:03,Very Good (VG),Very Good Plus (VG+),1986,
BMGCAT389LP,Dio (2),Magica,BMG,"2xLP, Album, RE, RM + 7"", S/Sided, RM",,2020,15303397,Uncategorized,2021-06-28 15:28:05,Mint (M),Mint (M),2000,
140.8060,Culture Club,This Time,"BMG, Virgin","LP, Comp",,1988,557897,Uncategorized,2019-05-21 01:26:07,Very Good Plus (VG+),Very Good Plus (VG+),1987,
BD-0002,Aline Wirley,Indômita,Bolachão Discos,"LP, Album, Ltd, Gat",,2020,18536443,Uncategorized,2021-06-09 10:00:41,Mint (M),Mint (M),2020,
BD-0003,Aline Wirley,Indômita,Bolachão Discos,"CD, Album, Ltd",,2020,17784661,Uncategorized,2021-06-10 04:37:32,Mint (M),Mint (M),2020,
BD-0005B,Xuxa,Boas Notícias,Bolachão Discos,"LP, Album, Ltd, RE",,2021,18941131,Uncategorized,2021-06-09 10:01:13,Mint (M),Mint (M),1997,
6328 429,Uriah Heep,...Very 'Eavy Very 'Umble...,Bronze,"LP, Album, RE, Gat",,0,3193876,Uncategorized,2019-10-13 23:22:52,Very Good (VG),Very Good (VG),1970,
066 791737 1,Grace Jones,Bulletproof Heart,Capitol Records,"LP, Album",,1989,5510852,Uncategorized,2020-03-10 19:49:18,Very Good Plus (VG+),Very Good (VG),1989,
31C 064 240372,Heart,Heart,Capitol Records,"LP, Album",,1985,2665669,Uncategorized,2018-09-11 11:48:22,Very Good Plus (VG+),Very Good Plus (VG+),1985,
31C 064 240766,Heart,Bad Animals,Capitol Records,"LP, Album",,1987,6525794,Uncategorized,2019-10-06 19:29:36,Very Good Plus (VG+),Very Good Plus (VG+),1987,
31C 064 85444,Kraftwerk,The Man Machine,Capitol Records,"LP, Album, RE",,1985,2796991,Uncategorized,2019-09-14 23:13:30,Very Good Plus (VG+),Good Plus (G+),1978,
31C 064 85512,A Taste Of Honey,A Taste Of Honey,Capitol Records,"LP, Album",,1978,5482558,Uncategorized,2020-02-25 00:36:50,Very Good (VG),Very Good (VG),1978,
795797 1,Heart,Rock The House Live!,Capitol Records,"LP, Album",,1991,11061661,Uncategorized,2020-02-06 22:46:14,Very Good (VG),Good Plus (G+),1991,
"070 798531 1, 798531 1",Megadeth,Countdown To Extinction,"Capitol Records, Capitol Records","LP, Album",,1992,2567443,Uncategorized,2019-11-06 21:36:21,Very Good Plus (VG+),Very Good Plus (VG+),1992,
"31C 064 85110, SW 11603",Kraftwerk,Trans Europe Express,"Capitol Records, Capitol Records","LP, Album, RE",,0,11019682,Uncategorized,2020-01-04 17:25:11,Very Good Plus (VG+),Very Good (VG),1977,
"H292, H-292",Ray Anthony & His Orchestra,Ray Anthony's Houseparty Hop,"Capitol Records, Capitol Records","10"", Album, Mono, RE",,1953,3651926,Uncategorized,2020-01-25 14:03:13,Fair (F),No Cover,1951,
"SW-764, W-764",Grand Funk Railroad,Survival,"Capitol Records, Capitol Records","LP, Album",,1971,4829119,Uncategorized,2019-10-13 14:28:22,Good Plus (G+),Very Good (VG),1971,
066 791935 1,Megadeth,Rust In Peace,"Capitol Records, EMI","LP, Album",,1990,5761217,Uncategorized,2020-04-02 16:19:47,Very Good Plus (VG+),Very Good Plus (VG+),1990,
6302 219,Kiss,Creatures Of The Night,Casablanca,"LP, Album",,1983,5460807,Uncategorized,2018-09-13 00:32:55,Very Good Plus (VG+),Good Plus (G+),1982,
104439,Trio Los Panchos,"Os Grandes Sucessos Do Trio Los Panchos, Vol. 2",CBS,"LP, Comp",,1978,12496468,Uncategorized,2018-09-08 19:17:10,Very Good Plus (VG+),Very Good Plus (VG+),1978,
137400,Roberto Carlos,Canta Para A Juventude,CBS,"LP, Album, RE",,1971,11931238,Uncategorized,2020-06-21 13:55:40,Very Good Plus (VG+),Very Good (VG),1965,
137745,Roberto Carlos,Roberto Carlos,CBS,"LP, Album",,1971,6933459,Uncategorized,2019-11-06 21:35:07,Very Good Plus (VG+),Good Plus (G+),1971,Capa do desenho
138.630-B,Nina Hagen,In Ekstasy,CBS,"LP, Album",,1985,4786478,Uncategorized,2018-12-17 15:16:03,Very Good Plus (VG+),Very Good (VG),1985,
231027,Mick Jagger,Primitive Cool,CBS,"LP, Album",,1987,3437009,Uncategorized,2019-10-08 01:14:33,Very Good (VG),Very Good (VG),1987,
77.212/4-466012,Kaoma,Worldbeat,CBS,"Cass, Album",,1989,4015403,Uncategorized,2019-07-09 00:32:06,Very Good (VG),Good Plus (G+),1989,
CBS 138540,Nina Hagen,Nunsexmonkrock,CBS,"LP, Album",,1982,4786799,Uncategorized,2020-05-24 20:49:15,Very Good Plus (VG+),Very Good (VG),1982,
4091,Lafayette (5),Lafayette Apresenta Os Sucessos - Vol. II,CBS Entré,"LP, Album, Mono",,1966,10355561,Uncategorized,2021-01-26 15:13:54,Very Good (VG),Good Plus (G+),1966,
"138279, 138.279",Santana,Zebop!,"CBS, CBS, Discos CBS","LP, Album",,1981,7695515,Uncategorized,2019-10-13 01:47:12,Very Good (VG),Very Good (VG),1981,
"230001, 230.001",Pink Floyd,Wish You Were Here,"CBS, CBS, Discos CBS","LP, Album, RE",,0,10250695,Uncategorized,2018-09-18 02:04:15,Very Good Plus (VG+),Very Good (VG),1975,
141.041/1-464141,Fábio Jr.,Fábio Jr. Ao Vivo,"CBS, Discos CBS","LP, Album, RE",,0,15298358,Uncategorized,2020-05-13 13:29:37,Very Good Plus (VG+),Very Good Plus (VG+),1989,
230501,USA For Africa,We Are The World,"CBS, Discos CBS","LP, Album, Gat",,1985,2386570,Uncategorized,2020-02-06 22:53:50,Very Good (VG),Very Good (VG),1985,
529814,Soft Cell,Non-Stop Erotic Cabaret,"Celluloid, Vogue","LP, Album",,1981,76902,Uncategorized,2020-10-01 19:01:13,Very Good Plus (VG+),Very Good Plus (VG+),1981,
CRB 1162,James Govan,I'm In Need,Charly R&B,"LP, Album",,1987,3009264,Uncategorized,2019-10-01 22:58:50,Mint (M),Near Mint (NM or M-),1987,
CR 30190,Little Richard,The Georgia Peach,Charly Records,"LP, Comp",,0,6457874,Uncategorized,2018-09-08 19:52:57,Very Good Plus (VG+),Very Good (VG),1991,
LPC 354,Unknown Artist,Viola Brasileira,Chororó,LP,,0,17302756,Uncategorized,2021-02-07 06:31:44,Very Good Plus (VG+),Good Plus (G+),1981,
104 8169,Jethro Tull,A,Chrysalis,"LP, Album",,1980,2800987,Uncategorized,2018-12-02 18:56:29,Very Good (VG),Very Good (VG),1980,
104 8229,Jethro Tull,The Broadsword And The Beast,Chrysalis,"LP, Album",,1982,2800998,Uncategorized,2018-12-02 19:03:23,Very Good Plus (VG+),Very Good Plus (VG+),1982,
104.8343,Billy Idol,Vital Idol,Chrysalis,"LP, Comp",,1985,4077786,Uncategorized,2019-10-23 00:52:12,Very Good Plus (VG+),Very Good Plus (VG+),1985,
110.8004,Jethro Tull,Aqualung,Chrysalis,"LP, Album, RE, Gat",,1980,3161311,Uncategorized,2018-12-02 19:01:25,Very Good Plus (VG+),Very Good Plus (VG+),1971,
4035,Moreira Da Silva,Moreira Da Silva E O Samba De Breque,CID,"LP, Comp",,1977,5328430,Uncategorized,2019-11-25 22:39:57,Very Good Plus (VG+),Very Good (VG),1977,
"4069, LP-CID 4069",Bezerra Da Silva,Partido Alto Nota 10 Vol. 2,"CID, CID","LP, Album",,1979,4545656,Uncategorized,2019-02-17 21:57:55,Very Good Plus (VG+),Good Plus (G+),1979,
CG0096,Hammurabi,The Extinction Root,Cogumelo Records,"CD, Album",,2010,4482952,Uncategorized,2018-09-23 12:51:21,Near Mint (NM or M-),Near Mint (NM or M-),2010,
COG 004,Sepultura,Bestial Devastation,Cogumelo Records,"12"", RE",,1990,2292301,Uncategorized,2019-10-04 23:36:41,Very Good Plus (VG+),Very Good Plus (VG+),1985,
COG040,Chemako,Chemako,Cogumelo Records,LP,,1991,3852074,Uncategorized,2020-08-11 17:45:46,Mint (M),Mint (M),1991,
CD-02,The Crazy Boys,Sabor De Juventude,Coledisc,LP,,1965,3385434,Uncategorized,2019-06-03 00:19:46,Very Good Plus (VG+),Good Plus (G+),1965,
CD-03,Paolo Contrera,Ternura,Coledisc,LP,,0,13711273,Uncategorized,2019-06-03 01:05:57,Very Good Plus (VG+),Good Plus (G+),196?,
CD-04,Orquestra Romântica Del México,Sabor A Mi,Coledisc,LP,,0,13711301,Uncategorized,2019-06-03 01:22:22,Very Good Plus (VG+),Good Plus (G+),196?,
177.227/1-466213,Gipsy Kings,Mosaique,Columbia,"LP, Album, RE",,0,2848432,Uncategorized,2019-01-28 02:21:07,Very Good Plus (VG+),Very Good Plus (VG+),1989,
CG 32593,Cab Calloway,Hi De Ho Man,Columbia,"2xLP, Comp",,1974,6414322,Uncategorized,2018-09-08 10:54:21,Very Good Plus (VG+),Very Good Plus (VG+),1974,
177.043,Duke Ellington And His Orchestra,Ellington Uptown,Columbia Jazz Masterpieces,"LP, Album, RE, RM",,0,8218815,Uncategorized,2019-10-06 17:52:42,Very Good Plus (VG+),Very Good Plus (VG+),1951,
"177.423, 1-476430",Latino (2),Marcas De Amor,"Columbia, Columbia","LP, Album",,1994,2112867,Uncategorized,2020-09-28 11:34:49,Very Good (VG),Very Good (VG),1994,
"469.005, 1-479015",Roberto Carlos,Roberto Carlos,"Columbia, Columbia","LP, Album, Gat",,1994,3063082,Uncategorized,2019-11-15 12:50:44,Very Good (VG),Very Good (VG),1994,Capa foto azul
"1-981.979, 1-981.980, 1-981.981, 1-981.982",Various,The 80's,"Columbia, Columbia, Columbia, Columbia","Box + 4xLP, Comp",,1995,14695169,Uncategorized,2020-02-04 00:02:51,Very Good Plus (VG+),Very Good (VG),1995,
none,Various,Oi! Oi! Oi! Antifa!,"Conspiração Records, Unite And Win Antifa Distro, Grito Antifacista, Sister Hood, Bento 16 Discos",LP,,2020,16870806,Uncategorized,2021-01-10 13:52:07,Mint (M),Mint (M),2020,
1-01-404-136,Various,13 Pontos No Samba,Continental (3),"LP, Comp",,1976,9921971,Uncategorized,2020-06-23 13:33:47,Very Good (VG),Good Plus (G+),1976,
1-01-404-208,Various,O Melhor Dos Anos 70,Continental (3),"LP, Comp",,1979,15213753,Uncategorized,2020-04-29 20:26:54,Very Good (VG),Good Plus (G+),1979,
1.01.404.289,Sossega Leão,Sossega Leão,Continental (3),"LP, Album",,1985,7648865,Uncategorized,2021-02-07 06:33:11,Very Good Plus (VG+),Very Good Plus (VG+),1985,
1.01.404.331,Ná Ozzetti,Ná Ozzetti,Continental (3),"LP, Album",,1988,6971672,Uncategorized,2021-02-07 06:32:10,Very Good Plus (VG+),Very Good (VG),1988,
107.405.516,Roberta Miranda,Roberta Miranda - Vol. 6,Continental (3),"LP, Album",,1993,2914773,Uncategorized,2020-06-19 12:09:35,Very Good (VG),Very Good (VG),1993,
3.35.404.010,Venom (8),Black Metal,Continental (3),"LP, Album, RE",,1987,4584410,Uncategorized,2020-02-20 18:08:03,Very Good Plus (VG+),Very Good (VG),1982,
SLP 10.112,Secos & Molhados,Secos & Molhados,Continental (3),"LP, Album, RE",,1973,8431886,Uncategorized,2019-05-05 13:31:11,Very Good Plus (VG+),Very Good Plus (VG+),1973,Capa da mesa
SLP 10.152,Secos & Molhados,Secos & Molhados,Continental (3),"LP, Album",,1974,727889,Uncategorized,2019-05-05 15:06:09,Very Good Plus (VG+),Very Good Plus (VG+),1974,
063014884-1,Molejo,Não Quero Saber De Ti Ti Ti,Continental EastWest,"LP, Album",,1996,12730596,Uncategorized,2018-10-30 21:40:12,Good Plus (G+),Good (G),1996,
12.944,Barrerito,Onde Estão Os Meus Passos,Copacabana,"LP, Album",,1987,6421811,Uncategorized,2019-10-06 18:12:20,Very Good (VG),Good Plus (G+),1987,
15.000,Raul Seixas,Uah-Bap-Lu-Bap-Lah-Béin-Bum!,Copacabana,"LP, Album",,1987,3686581,Uncategorized,2019-01-23 22:03:32,Very Good Plus (VG+),Very Good Plus (VG+),1987,
612.967,Raul Seixas,A Pedra Do Gênesis,Copacabana,"LP, Album",,0,3995019,Uncategorized,2020-03-13 12:24:23,Very Good Plus (VG+),Very Good Plus (VG+),1988,
613.053,Jair Rodrigues,Lamento Sertanejo,Copacabana,"LP, Album",,1991,16088712,Uncategorized,2021-07-31 16:28:02,Very Good Plus (VG+),Very Good Plus (VG+),1991,
CLP 11582,Maysa Matarazzo,Canecão Apresenta Maysa,Copacabana,"LP, Album, Mono",,1969,10368102,Uncategorized,2020-06-19 12:11:52,Very Good Plus (VG+),Very Good (VG),1969,
CS-1994,Almir Rogério,Fuscão Preto,Copacabana,"7"", Single",,1981,1334764,Uncategorized,2020-02-22 13:31:25,Good Plus (G+),No Cover,1981,
none,Rats (14),Rats,Crasso Records,"CD, EP",,2014,12566605,Uncategorized,2018-09-23 20:05:27,Near Mint (NM or M-),Mint (M),2014,
DE-253,Linea Aspera,Preservation Bias,Dark Entries,"LP, Comp",,2019,13717901,Uncategorized,2020-07-30 16:46:05,Mint (M),Mint (M),2019,
"B0029729-01JK02, B0029729-01",Billie Eilish,"When We All Fall Asleep, Where Do We Go?","Darkroom (4), Interscope Records","LP, Album, Apr",,2019,14198724,Uncategorized,2020-12-03 15:34:09,Mint (M),Near Mint (NM or M-),2019,
283.518,Elvira Rios,Vereda Tropical / Noche de Ronda,Decca,"Shellac, 10"", RE",,0,12492759,Uncategorized,2018-09-07 23:38:08,Good Plus (G+),No Cover,1940,
820 155-1,The Moody Blues,Voices In The Sky: The Best Of The Moody Blues,Decca,"LP, Comp",,1984,2943522,Uncategorized,2018-11-03 13:19:11,Fair (F),Very Good (VG),1984,
11058-5,Pitty,{Des} Concerto - Ao Vivo,Deck (2),"DVD-V, Album, Multichannel, NTSC",,2007,12564601,Uncategorized,2018-09-23 13:28:55,Near Mint (NM or M-),Near Mint (NM or M-),2007,
none,Primavera Nos Dentes,Primavera Nos Dentes,Deck (2),"LP, Album",,2017,10986016,Uncategorized,2020-08-11 17:44:59,Mint (M),Mint (M),2017,
33023-2,Pitty,Anacrônico,Deckdisc,"CD, Album",,2005,2160148,Uncategorized,2018-09-23 13:36:29,Near Mint (NM or M-),Very Good Plus (VG+),2005,
33031-2,Pitty,{Des} Concerto - Ao Vivo,Deckdisc,"CD, Album, Dig",,2007,3404081,Uncategorized,2018-09-23 12:53:21,Near Mint (NM or M-),Very Good Plus (VG+),2007,
"DHR051, MM011",Nervosa (2),Victim Of Yourself,"Die Hard Records (6), Metal Maximus","LP, Album",,2014,12566826,Uncategorized,2020-06-21 15:14:14,Mint (M),Mint (M),2014,
KCLP1,King Crimson,In The Court Of The Crimson King,"Discipline Global Mobile, Panegyric, Inner Knot","LP, Album, RE, 200",,2010,2496819,Uncategorized,2021-06-28 15:36:05,Mint (M),Mint (M),1969,
138.250,Raimundo Fagner,Fagner,Discos CBS,"LP, Album",,1982,2961953,Uncategorized,2019-10-06 19:10:30,Very Good Plus (VG+),Very Good (VG),1982,
138.698,Full Force,Full Force Get Busy 1 Time!,Discos CBS,"LP, Album",,1986,12166308,Uncategorized,2020-02-22 13:13:13,Very Good (VG),Very Good (VG),1986,
138036/7,Santana,Moonflower,Discos CBS,"LP, Album",,1978,7700812,Uncategorized,2019-10-23 00:47:44,Very Good Plus (VG+),Good Plus (G+),1977,
138255,Pepeu Gomes,Masculino E Feminino,Discos CBS,"LP, Album",,1983,1650523,Uncategorized,2019-10-23 00:49:37,Very Good (VG),Very Good (VG),1983,
138555,Marvin Gaye,Midnight Love,Discos CBS,"LP, Album",,1982,2324616,Uncategorized,2019-10-06 20:18:48,Very Good Plus (VG+),Good Plus (G+),1982,
148.117,Cyndi Lauper,True Colors,Discos CBS,"LP, Album, RE",,1986,10592842,Uncategorized,2018-10-29 01:38:45,Very Good (VG),Good Plus (G+),1986,
177.212/1-466012,Kaoma,Worldbeat,Discos CBS,"LP, Album",,1989,820424,Uncategorized,2018-09-07 20:14:13,Very Good Plus (VG+),Very Good (VG),1989,
188.074,New Kids On The Block,Step By Step,Discos CBS,"LP, Album",,1990,2710369,Uncategorized,2019-06-03 01:49:57,Very Good Plus (VG+),Very Good Plus (VG+),1990,
230115,Roberto Carlos,Roberto Carlos,Discos CBS,"LP, Album, Gat",,1986,1561461,Uncategorized,2020-06-22 21:09:28,Very Good Plus (VG+),Very Good Plus (VG+),1986,Capa foto ao ar livre
231072,Aretha Franklin,After Hours,Discos CBS,"LP, Comp, RE",,1987,4887417,Uncategorized,2019-11-23 13:58:23,Very Good Plus (VG+),Very Good (VG),1987,
57.009,Bangles,Walk Like An Egyptian,Discos CBS,"12"", Single, Mono",,1986,1366789,Uncategorized,2021-02-22 16:02:19,Very Good Plus (VG+),Very Good (VG),1985,
